countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
2502758825,25027,MA,"Worcester County, MA",,Rutland town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502761800,25027,MA,"Worcester County, MA",,Shrewsbury town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502763345,25027,MA,"Worcester County, MA",,Southbridge Town city,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502766105,25027,MA,"Worcester County, MA",,Spencer town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502767385,25027,MA,"Worcester County, MA",,Sterling town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502768155,25027,MA,"Worcester County, MA",,Sturbridge town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502768610,25027,MA,"Worcester County, MA",,Sutton town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502771620,25027,MA,"Worcester County, MA",,Uxbridge town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502773895,25027,MA,"Worcester County, MA",,Webster town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502775015,25027,MA,"Worcester County, MA",,Westborough town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502775155,25027,MA,"Worcester County, MA",,West Boylston town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502775400,25027,MA,"Worcester County, MA",,West Brookfield town,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502782000,25027,MA,"Worcester County, MA",,Worcester city,1,"Worcester, MA-CT","Worcester, MA HUD Metro FMR Area",2024,117300,38600,64350,77220.0,97800,128700,193050
2502705490,25027,MA,"Worcester County, MA",,Berlin town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502706015,25027,MA,"Worcester County, MA",,Blackstone town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502706365,25027,MA,"Worcester County, MA",,Bolton town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502728950,25027,MA,"Worcester County, MA",,Harvard town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502730945,25027,MA,"Worcester County, MA",,Hopedale town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502734165,25027,MA,"Worcester County, MA",,Lancaster town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502740255,25027,MA,"Worcester County, MA",,Mendon town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502741165,25027,MA,"Worcester County, MA",,Milford town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502741585,25027,MA,"Worcester County, MA",,Millville town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502763165,25027,MA,"Worcester County, MA",,Southborough town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502771480,25027,MA,"Worcester County, MA",,Upton town,1,"Worcester, MA-CT","Eastern Worcester County, MA HUD Metro FMR Area",2024,147400,44200,73700,88440.0,97800,147400,221100
2502701885,25027,MA,"Worcester County, MA",,Ashburnham town,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
2502723875,25027,MA,"Worcester County, MA",,Fitchburg city,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
2502725485,25027,MA,"Worcester County, MA",,Gardner city,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
2502735075,25027,MA,"Worcester County, MA",,Leominster city,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
2502737420,25027,MA,"Worcester County, MA",,Lunenburg town,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
2502769275,25027,MA,"Worcester County, MA",,Templeton town,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
2502777010,25027,MA,"Worcester County, MA",,Westminster town,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
2502780405,25027,MA,"Worcester County, MA",,Winchendon town,1,"Worcester, MA-CT","Fitchburg-Leominster, MA HUD Metro FMR Area",2024,97400,35000,58350,70020.0,93300,116700,175050
0901501430,09015,CT,"Windham County, CT",,Ashford town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901509190,09015,CT,"Windham County, CT",,Brooklyn town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901512130,09015,CT,"Windham County, CT",,Canterbury town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901513810,09015,CT,"Windham County, CT",,Chaplin town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901521860,09015,CT,"Windham County, CT",,Eastford town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901536000,09015,CT,"Windham County, CT",,Hampton town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901540500,09015,CT,"Windham County, CT",,Killingly town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901559980,09015,CT,"Windham County, CT",,Plainfield town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901561030,09015,CT,"Windham County, CT",,Pomfret town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901562710,09015,CT,"Windham County, CT",,Putnam town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901567400,09015,CT,"Windham County, CT",,Scotland town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901573420,09015,CT,"Windham County, CT",,Sterling town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901575870,09015,CT,"Windham County, CT",,Thompson town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901586790,09015,CT,"Windham County, CT",,Windham town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
0901588190,09015,CT,"Windham County, CT",,Woodstock town,1,"Worcester, MA-CT","Windham County, CT HUD Metro FMR Area",2024,90300,34250,57100,68520.0,91350,114200,171300
2502702480,25027,MA,"Worcester County, MA",,Athol town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
2502728740,25027,MA,"Worcester County, MA",,Hardwick town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
2502731435,25027,MA,"Worcester County, MA",,Hubbardston town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
2502745105,25027,MA,"Worcester County, MA",,New Braintree town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
2502753120,25027,MA,"Worcester County, MA",,Petersham town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
2502753225,25027,MA,"Worcester County, MA",,Phillipston town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
2502758580,25027,MA,"Worcester County, MA",,Royalston town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
2502773090,25027,MA,"Worcester County, MA",,Warren town,1,"Worcester, MA-CT","Western Worcester County, MA HUD Metro FMR Area",2024,96600,34100,56850,68220.0,90950,113700,170550
5307799999,53077,WA,"Yakima County, WA",,,1,"Yakima, WA","Yakima, WA MSA",2024,78600,31200,45000,54000.0,72000,97800,135000
7205599999,72055,PR,"Guánica Municipio, PR",,,1,"Yauco, PR","Yauco, PR MSA",2024,26900,8300,13800,16560.0,22100,97800,97800
7205999999,72059,PR,"Guayanilla Municipio, PR",,,1,"Yauco, PR","Yauco, PR MSA",2024,26900,8300,13800,16560.0,22100,97800,97800
7211199999,72111,PR,"Peñuelas Municipio, PR",,,1,"Yauco, PR","Yauco, PR MSA",2024,26900,8300,13800,16560.0,22100,97800,97800
7215399999,72153,PR,"Yauco Municipio, PR",,,1,"Yauco, PR","Yauco, PR MSA",2024,26900,8300,13800,16560.0,22100,97800,97800
4213399999,42133,PA,"York County, PA",,,1,"York-Hanover, PA","York-Hanover, PA MSA",2024,105100,31550,52550,63060.0,84100,105100,157650
3909999999,39099,OH,"Mahoning County, OH",,,1,"Youngstown-Warren-Boardman, OH-PA","Youngstown-Warren-Boardman, OH HUD Metro FMR Area",2024,73600,31200,40000,48000.0,64000,97800,120000
3915599999,39155,OH,"Trumbull County, OH",,,1,"Youngstown-Warren-Boardman, OH-PA","Youngstown-Warren-Boardman, OH HUD Metro FMR Area",2024,73600,31200,40000,48000.0,64000,97800,120000
4208599999,42085,PA,"Mercer County, PA",,,1,"Youngstown-Warren-Boardman, OH-PA","Sharon, PA HUD Metro FMR Area",2024,78800,31200,39400,47280.0,63050,97800,118200
0610199999,06101,CA,"Sutter County, CA",,,1,"Yuba City, CA","Yuba City, CA MSA",2024,82200,31200,43950,52740.0,70300,97800,131850
0611599999,06115,CA,"Yuba County, CA",,,1,"Yuba City, CA","Yuba City, CA MSA",2024,82200,31200,43950,52740.0,70300,97800,131850
0402799999,04027,AZ,"Yuma County, AZ",,,1,"Yuma, AZ","Yuma, AZ MSA",2024,63900,31200,33250,39900.0,53200,97800,99750
0100599999,01005,AL,"Barbour County, AL",,,0,,"Barbour County, AL",2024,59100,31200,33050,39660.0,52900,97800,99150
0101199999,01011,AL,"Bullock County, AL",,,0,,"Bullock County, AL",2024,46500,31200,33050,39660.0,52900,97800,99150
0101399999,01013,AL,"Butler County, AL",,,0,,"Butler County, AL",2024,62900,31200,33050,39660.0,52900,97800,99150
0101799999,01017,AL,"Chambers County, AL",,,0,,"Chambers County, AL",2024,63700,31200,33050,39660.0,52900,97800,99150
0101999999,01019,AL,"Cherokee County, AL",,,0,,"Cherokee County, AL",2024,67300,31200,33650,40380.0,53850,97800,100950
0102399999,01023,AL,"Choctaw County, AL",,,0,,"Choctaw County, AL",2024,68300,31200,34150,40980.0,54650,97800,102450
0102599999,01025,AL,"Clarke County, AL",,,0,,"Clarke County, AL",2024,68700,31200,34350,41220.0,54950,97800,103050
0102799999,01027,AL,"Clay County, AL",,,0,,"Clay County, AL",2024,63900,31200,33050,39660.0,52900,97800,99150
0102999999,01029,AL,"Cleburne County, AL",,,0,,"Cleburne County, AL",2024,76300,31200,36350,43620.0,58150,97800,109050
0103199999,01031,AL,"Coffee County, AL",,,0,,"Coffee County, AL",2024,80900,31200,40450,48540.0,64700,97800,121350
0103599999,01035,AL,"Conecuh County, AL",,,0,,"Conecuh County, AL",2024,58800,31200,33050,39660.0,52900,97800,99150
0103799999,01037,AL,"Coosa County, AL",,,0,,"Coosa County, AL",2024,68500,31200,34250,41100.0,54800,97800,102750
0103999999,01039,AL,"Covington County, AL",,,0,,"Covington County, AL",2024,70300,31200,35150,42180.0,56250,97800,105450
0104199999,01041,AL,"Crenshaw County, AL",,,0,,"Crenshaw County, AL",2024,73900,31200,36950,44340.0,59100,97800,110850
0104399999,01043,AL,"Cullman County, AL",,,0,,"Cullman County, AL",2024,80100,31200,37250,44700.0,59600,97800,111750
0104599999,01045,AL,"Dale County, AL",,,0,,"Dale County, AL",2024,72000,31200,36000,43200.0,57600,97800,108000
0104799999,01047,AL,"Dallas County, AL",,,0,,"Dallas County, AL",2024,55700,31200,33050,39660.0,52900,97800,99150
0104999999,01049,AL,"DeKalb County, AL",,,0,,"DeKalb County, AL",2024,58200,31200,33050,39660.0,52900,97800,99150
0105399999,01053,AL,"Escambia County, AL",,,0,,"Escambia County, AL",2024,60900,31200,33050,39660.0,52900,97800,99150
0105799999,01057,AL,"Fayette County, AL",,,0,,"Fayette County, AL",2024,66200,31200,33100,39720.0,52950,97800,99300
0105999999,01059,AL,"Franklin County, AL",,,0,,"Franklin County, AL",2024,65700,31200,33050,39660.0,52900,97800,99150
0107199999,01071,AL,"Jackson County, AL",,,0,,"Jackson County, AL",2024,63100,31200,33050,39660.0,52900,97800,99150
0107599999,01075,AL,"Lamar County, AL",,,0,,"Lamar County, AL",2024,67400,31200,33700,40440.0,53900,97800,101100
0108799999,01087,AL,"Macon County, AL",,,0,,"Macon County, AL",2024,55900,31200,33050,39660.0,52900,97800,99150
0109199999,01091,AL,"Marengo County, AL",,,0,,"Marengo County, AL",2024,71200,31200,35600,42720.0,56950,97800,106800
0109399999,01093,AL,"Marion County, AL",,,0,,"Marion County, AL",2024,67200,31200,33600,40320.0,53750,97800,100800
0109599999,01095,AL,"Marshall County, AL",,,0,,"Marshall County, AL",2024,68200,31200,34100,40920.0,54550,97800,102300
0109999999,01099,AL,"Monroe County, AL",,,0,,"Monroe County, AL",2024,63300,31200,33050,39660.0,52900,97800,99150
0110599999,01105,AL,"Perry County, AL",,,0,,"Perry County, AL",2024,42400,31200,33050,39660.0,52900,97800,99150
0110999999,01109,AL,"Pike County, AL",,,0,,"Pike County, AL",2024,72800,31200,35850,43020.0,57350,97800,107550
0111199999,01111,AL,"Randolph County, AL",,,0,,"Randolph County, AL",2024,66200,31200,33100,39720.0,52950,97800,99300
0111999999,01119,AL,"Sumter County, AL",,,0,,"Sumter County, AL",2024,49100,31200,33050,39660.0,52900,97800,99150
0112199999,01121,AL,"Talladega County, AL",,,0,,"Talladega County, AL",2024,67200,31200,33600,40320.0,53750,97800,100800
0112399999,01123,AL,"Tallapoosa County, AL",,,0,,"Tallapoosa County, AL",2024,67300,31200,33650,40380.0,53850,97800,100950
0112799999,01127,AL,"Walker County, AL",,,0,,"Walker County, AL",2024,73100,31200,36550,43860.0,58500,97800,109650
0113199999,01131,AL,"Wilcox County, AL",,,0,,"Wilcox County, AL",2024,49100,31200,33050,39660.0,52900,97800,99150
0113399999,01133,AL,"Winston County, AL",,,0,,"Winston County, AL",2024,65300,31200,33050,39660.0,52900,97800,99150
0201399999,02013,AK,"Aleutians East Borough, AK",,,0,,"Aleutians East Borough, AK",2024,84900,39000,50650,60780.0,81050,101300,151950
0201699999,02016,AK,"Aleutians West Census Area, AK",,,0,,"Aleutians West Census Area, AK",2024,118500,39000,59250,71100.0,94800,118500,177750
0205099999,02050,AK,"Bethel Census Area, AK",,,0,,"Bethel Census Area, AK",2024,71400,39000,57050,68460.0,91300,114100,171150
0206099999,02060,AK,"Bristol Bay Borough, AK",,,0,,"Bristol Bay Borough, AK",2024,108900,39000,54450,65340.0,87100,108900,163350
0206399999,02063,AK,"Chugach Census Area, AK",,,0,,"Chugach Census Area, AK",2024,102200,39000,53150,63780.0,85050,106300,159450
0206699999,02066,AK,"Copper River Census Area, AK",,,0,,"Copper River Census Area, AK",2024,101100,39000,50650,60780.0,81050,101300,151950
0206899999,02068,AK,"Denali Borough, AK",,,0,,"Denali Borough, AK",2024,139000,41050,68450,82140.0,97800,136900,205350
0207099999,02070,AK,"Dillingham Census Area, AK",,,0,,"Dillingham Census Area, AK",2024,77000,39000,50650,60780.0,81050,101300,151950
0210099999,02100,AK,"Haines Borough, AK",,,0,,"Haines Borough, AK",2024,103400,39000,51700,62040.0,82700,103400,155100
0210599999,02105,AK,"Hoonah-Angoon Census Area, AK",,,0,,"Hoonah-Angoon Census Area, AK",2024,83900,39000,50650,60780.0,81050,101300,151950
0211099999,02110,AK,"Juneau City and Borough, AK",,,0,,"Juneau City and Borough, AK",2024,120800,39000,60400,72480.0,96650,120800,181200
0212299999,02122,AK,"Kenai Peninsula Borough, AK",,,0,,"Kenai Peninsula Borough, AK",2024,107400,39000,53700,64440.0,85900,107400,161100
0213099999,02130,AK,"Ketchikan Gateway Borough, AK",,,0,,"Ketchikan Gateway Borough, AK",2024,112000,39000,56000,67200.0,89600,112000,168000
0215099999,02150,AK,"Kodiak Island Borough, AK",,,0,,"Kodiak Island Borough, AK",2024,110700,39000,55350,66420.0,88550,110700,166050
0215899999,02158,AK,"Kusilvak Census Area, AK",,,0,,Kusilvak Census Area,2024,46600,39000,50650,60780.0,81050,101300,151950
0216499999,02164,AK,"Lake and Peninsula Borough, AK",,,0,,"Lake and Peninsula Borough, AK",2024,68900,39000,50650,60780.0,81050,101300,151950
0218099999,02180,AK,"Nome Census Area, AK",,,0,,"Nome Census Area, AK",2024,74900,39000,50650,60780.0,81050,101300,151950
0218599999,02185,AK,"North Slope Borough, AK",,,0,,"North Slope Borough, AK",2024,98400,39000,54650,65580.0,87450,109300,163950
0218899999,02188,AK,"Northwest Arctic Borough, AK",,,0,,"Northwest Arctic Borough, AK",2024,82300,39000,53500,64200.0,85600,107000,160500
0219599999,02195,AK,"Petersburg Borough, AK",,Petersburg Census Area,0,,Petersburg Borough,2024,95600,39000,50650,60780.0,81050,101300,151950
0219899999,02198,AK,"Prince of Wales-Hyder Census Area, AK",,,0,,"Prince of Wales-Hyder Census Area, AK",2024,82300,39000,50650,60780.0,81050,101300,151950
0222099999,02220,AK,"Sitka City and Borough, AK",,,0,,"Sitka City and Borough, AK",2024,114600,39000,57300,68760.0,91700,114600,171900
0223099999,02230,AK,"Skagway Municipality, AK",,,0,,"Skagway Municipality, AK",2024,117700,39000,53800,64560.0,86100,107600,161400
0224099999,02240,AK,"Southeast Fairbanks Census Area, AK",,,0,,"Southeast Fairbanks Census Area, AK",2024,87200,39000,50650,60780.0,81050,101300,151950
0227599999,02275,AK,"Wrangell City and Borough, AK",,,0,,"Wrangell City and Borough, AK",2024,82300,39000,50650,60780.0,81050,101300,151950
0228299999,02282,AK,"Yakutat City and Borough, AK",,,0,,"Yakutat City and Borough, AK",2024,83300,39000,50650,60780.0,81050,101300,151950
0229099999,02290,AK,"Yukon-Koyukuk Census Area, AK",,,0,,"Yukon-Koyukuk Census Area, AK",2024,63100,39000,50650,60780.0,81050,101300,151950
0400199999,04001,AZ,"Apache County, AZ",,,0,,"Apache County, AZ",2024,52300,31200,32200,38640.0,51500,97800,97800
0400799999,04007,AZ,"Gila County, AZ",,,0,,"Gila County, AZ",2024,68800,31200,35000,42000.0,56000,97800,105000
0400999999,04009,AZ,"Graham County, AZ",,,0,,"Graham County, AZ",2024,75400,31200,37700,45240.0,60300,97800,113100
0401199999,04011,AZ,"Greenlee County, AZ",,,0,,"Greenlee County, AZ",2024,83000,31200,41500,49800.0,66400,97800,124500
0401299999,04012,AZ,"La Paz County, AZ",,,0,,"La Paz County, AZ",2024,62600,31200,34150,40980.0,54650,97800,102450
0401799999,04017,AZ,"Navajo County, AZ",,,0,,"Navajo County, AZ",2024,64100,31200,32200,38640.0,51500,97800,97800
0402399999,04023,AZ,"Santa Cruz County, AZ",,,0,,"Santa Cruz County, AZ",2024,63100,31200,32200,38640.0,51500,97800,97800
0500199999,05001,AR,"Arkansas County, AR",,,0,,"Arkansas County, AR",2024,76300,31200,35350,42420.0,56550,97800,106050
0500399999,05003,AR,"Ashley County, AR",,,0,,"Ashley County, AR",2024,63700,31200,32600,39120.0,52150,97800,97800
0500599999,05005,AR,"Baxter County, AR",,,0,,"Baxter County, AR",2024,63700,31200,32600,39120.0,52150,97800,97800
0500999999,05009,AR,"Boone County, AR",,,0,,"Boone County, AR",2024,70700,31200,35000,42000.0,56000,97800,105000
0501199999,05011,AR,"Bradley County, AR",,,0,,"Bradley County, AR",2024,64200,31200,32600,39120.0,52150,97800,97800
0501399999,05013,AR,"Calhoun County, AR",,,0,,"Calhoun County, AR",2024,69900,31200,34950,41940.0,55900,97800,104850
0501599999,05015,AR,"Carroll County, AR",,,0,,"Carroll County, AR",2024,73300,31200,36600,43920.0,58550,97800,109800
0501799999,05017,AR,"Chicot County, AR",,,0,,"Chicot County, AR",2024,56800,31200,32600,39120.0,52150,97800,97800
0501999999,05019,AR,"Clark County, AR",,,0,,"Clark County, AR",2024,70700,31200,35350,42420.0,56550,97800,106050
0502199999,05021,AR,"Clay County, AR",,,0,,"Clay County, AR",2024,62800,31200,32600,39120.0,52150,97800,97800
0502399999,05023,AR,"Cleburne County, AR",,,0,,"Cleburne County, AR",2024,68000,31200,34000,40800.0,54400,97800,102000
0502799999,05027,AR,"Columbia County, AR",,,0,,"Columbia County, AR",2024,62500,31200,32600,39120.0,52150,97800,97800
0502999999,05029,AR,"Conway County, AR",,,0,,"Conway County, AR",2024,65700,31200,32850,39420.0,52550,97800,98550
0503799999,05037,AR,"Cross County, AR",,,0,,"Cross County, AR",2024,65100,31200,32600,39120.0,52150,97800,97800
0503999999,05039,AR,"Dallas County, AR",,,0,,"Dallas County, AR",2024,76400,31200,35000,42000.0,56000,97800,105000
0504199999,05041,AR,"Desha County, AR",,,0,,"Desha County, AR",2024,53100,31200,32600,39120.0,52150,97800,97800
0504399999,05043,AR,"Drew County, AR",,,0,,"Drew County, AR",2024,67100,31200,33550,40260.0,53700,97800,100650
0504999999,05049,AR,"Fulton County, AR",,,0,,"Fulton County, AR",2024,54000,31200,32600,39120.0,52150,97800,97800
0505599999,05055,AR,"Greene County, AR",,,0,,"Greene County, AR",2024,67700,31200,33850,40620.0,54150,97800,101550
0505799999,05057,AR,"Hempstead County, AR",,,0,,"Hempstead County, AR",2024,63900,31200,32600,39120.0,52150,97800,97800
0505999999,05059,AR,"Hot Spring County, AR",,,0,,"Hot Spring County, AR",2024,67400,31200,33700,40440.0,53900,97800,101100
0506199999,05061,AR,"Howard County, AR",,,0,,"Howard County, AR",2024,59500,31200,32600,39120.0,52150,97800,97800
0506399999,05063,AR,"Independence County, AR",,,0,,"Independence County, AR",2024,66500,31200,33250,39900.0,53200,97800,99750
0506599999,05065,AR,"Izard County, AR",,,0,,"Izard County, AR",2024,61900,31200,32600,39120.0,52150,97800,97800
0506799999,05067,AR,"Jackson County, AR",,,0,,"Jackson County, AR",2024,60900,31200,32600,39120.0,52150,97800,97800
0507199999,05071,AR,"Johnson County, AR",,,0,,"Johnson County, AR",2024,56100,31200,32600,39120.0,52150,97800,97800
0507399999,05073,AR,"Lafayette County, AR",,,0,,"Lafayette County, AR",2024,61900,31200,32600,39120.0,52150,97800,97800
0507599999,05075,AR,"Lawrence County, AR",,,0,,"Lawrence County, AR",2024,61400,31200,32600,39120.0,52150,97800,97800
0507799999,05077,AR,"Lee County, AR",,,0,,"Lee County, AR",2024,53400,31200,32600,39120.0,52150,97800,97800
0508399999,05083,AR,"Logan County, AR",,,0,,"Logan County, AR",2024,68900,31200,34450,41340.0,55100,97800,103350
0508999999,05089,AR,"Marion County, AR",,,0,,"Marion County, AR",2024,57300,31200,32600,39120.0,52150,97800,97800
0509399999,05093,AR,"Mississippi County, AR",,,0,,"Mississippi County, AR",2024,66600,31200,33300,39960.0,53300,97800,99900
0509599999,05095,AR,"Monroe County, AR",,,0,,"Monroe County, AR",2024,71800,31200,35000,42000.0,56000,97800,105000
0509799999,05097,AR,"Montgomery County, AR",,,0,,"Montgomery County, AR",2024,60400,31200,32600,39120.0,52150,97800,97800
0509999999,05099,AR,"Nevada County, AR",,,0,,"Nevada County, AR",2024,50000,31200,32600,39120.0,52150,97800,97800
0510199999,05101,AR,"Newton County, AR",,,0,,"Newton County, AR",2024,70100,31200,35000,42000.0,56000,97800,105000
0510399999,05103,AR,"Ouachita County, AR",,,0,,"Ouachita County, AR",2024,66100,31200,33050,39660.0,52900,97800,99150
0510799999,05107,AR,"Phillips County, AR",,,0,,"Phillips County, AR",2024,54100,31200,32600,39120.0,52150,97800,97800
0510999999,05109,AR,"Pike County, AR",,,0,,"Pike County, AR",2024,69100,31200,34550,41460.0,55300,97800,103650
0511399999,05113,AR,"Polk County, AR",,,0,,"Polk County, AR",2024,64300,31200,32600,39120.0,52150,97800,97800
0511599999,05115,AR,"Pope County, AR",,,0,,"Pope County, AR",2024,68100,31200,34050,40860.0,54500,97800,102150
0511799999,05117,AR,"Prairie County, AR",,,0,,"Prairie County, AR",2024,81700,31200,35200,42240.0,56300,97800,105600
0512199999,05121,AR,"Randolph County, AR",,,0,,"Randolph County, AR",2024,63000,31200,32600,39120.0,52150,97800,97800
0512399999,05123,AR,"St. Francis County, AR",,,0,,"St. Francis County, AR",2024,50600,31200,32600,39120.0,52150,97800,97800
0512799999,05127,AR,"Scott County, AR",,,0,,"Scott County, AR",2024,65000,31200,32600,39120.0,52150,97800,97800
0512999999,05129,AR,"Searcy County, AR",,,0,,"Searcy County, AR",2024,56100,31200,32600,39120.0,52150,97800,97800
0513399999,05133,AR,"Sevier County, AR",,,0,,"Sevier County, AR",2024,63100,31200,32600,39120.0,52150,97800,97800
0513599999,05135,AR,"Sharp County, AR",,,0,,"Sharp County, AR",2024,59100,31200,32600,39120.0,52150,97800,97800
0513799999,05137,AR,"Stone County, AR",,,0,,"Stone County, AR",2024,55100,31200,32600,39120.0,52150,97800,97800
0513999999,05139,AR,"Union County, AR",,,0,,"Union County, AR",2024,68500,31200,34250,41100.0,54800,97800,102750
0514199999,05141,AR,"Van Buren County, AR",,,0,,"Van Buren County, AR",2024,63300,31200,32600,39120.0,52150,97800,97800
0514599999,05145,AR,"White County, AR",,,0,,"White County, AR",2024,72900,31200,35450,42540.0,56700,97800,106350
0514799999,05147,AR,"Woodruff County, AR",,,0,,"Woodruff County, AR",2024,67800,31200,33900,40680.0,54250,97800,101700
0514999999,05149,AR,"Yell County, AR",,,0,,"Yell County, AR",2024,68500,31200,34250,41100.0,54800,97800,102750
