county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Pope County, AR",,,0.0,,"Pope County, AR",2024.0,68100.0,05115,0511599999,54500.0,34050.0,31200.0,97800,102150,AR
"Prairie County, AR",,,0.0,,"Prairie County, AR",2024.0,81700.0,05117,0511799999,56300.0,35200.0,31200.0,97800,105600,AR
"Randolph County, AR",,,0.0,,"Randolph County, AR",2024.0,63000.0,05121,0512199999,52150.0,32600.0,31200.0,97800,97800,AR
"St. Francis County, AR",,,0.0,,"St. Francis County, AR",2024.0,50600.0,05123,0512399999,52150.0,32600.0,31200.0,97800,97800,AR
"Scott County, AR",,,0.0,,"Scott County, AR",2024.0,65000.0,05127,0512799999,52150.0,32600.0,31200.0,97800,97800,AR
"Searcy County, AR",,,0.0,,"Searcy County, AR",2024.0,56100.0,05129,0512999999,52150.0,32600.0,31200.0,97800,97800,AR
"Sevier County, AR",,,0.0,,"Sevier County, AR",2024.0,63100.0,05133,0513399999,52150.0,32600.0,31200.0,97800,97800,AR
"Sharp County, AR",,,0.0,,"Sharp County, AR",2024.0,59100.0,05135,0513599999,52150.0,32600.0,31200.0,97800,97800,AR
"Stone County, AR",,,0.0,,"Stone County, AR",2024.0,55100.0,05137,0513799999,52150.0,32600.0,31200.0,97800,97800,AR
"Union County, AR",,,0.0,,"Union County, AR",2024.0,68500.0,05139,0513999999,54800.0,34250.0,31200.0,97800,102750,AR
"Van Buren County, AR",,,0.0,,"Van Buren County, AR",2024.0,63300.0,05141,0514199999,52150.0,32600.0,31200.0,97800,97800,AR
"White County, AR",,,0.0,,"White County, AR",2024.0,72900.0,05145,0514599999,56700.0,35450.0,31200.0,97800,106350,AR
"Woodruff County, AR",,,0.0,,"Woodruff County, AR",2024.0,67800.0,05147,0514799999,54250.0,33900.0,31200.0,97800,101700,AR
"Yell County, AR",,,0.0,,"Yell County, AR",2024.0,68500.0,05149,0514999999,54800.0,34250.0,31200.0,97800,102750,AR
"Alpine County, CA",,,0.0,,"Alpine County, CA",2024.0,119300.0,06003,0600399999,84550.0,52850.0,31700.0,105700,158550,CA
"Amador County, CA",,,0.0,,"Amador County, CA",2024.0,101900.0,06005,0600599999,80650.0,50400.0,31200.0,100800,151200,CA
"Calaveras County, CA",,,0.0,,"Calaveras County, CA",2024.0,94600.0,06009,0600999999,75700.0,47300.0,31200.0,97800,141900,CA
"Colusa County, CA",,,0.0,,"Colusa County, CA",2024.0,85700.0,06011,0601199999,70300.0,43950.0,31200.0,97800,131850,CA
"Del Norte County, CA",,,0.0,,"Del Norte County, CA",2024.0,79200.0,06015,0601599999,70300.0,43950.0,31200.0,97800,131850,CA
"Glenn County, CA",,,0.0,,"Glenn County, CA",2024.0,80300.0,06021,0602199999,70300.0,43950.0,31200.0,97800,131850,CA
"Humboldt County, CA",,,0.0,,"Humboldt County, CA",2024.0,88300.0,06023,0602399999,70650.0,44150.0,31200.0,97800,132450,CA
"Inyo County, CA",,,0.0,,"Inyo County, CA",2024.0,85500.0,06027,0602799999,70300.0,43950.0,31200.0,97800,131850,CA
"Lake County, CA",,,0.0,,"Lake County, CA",2024.0,68200.0,06033,0603399999,70300.0,43950.0,31200.0,97800,131850,CA
"Lassen County, CA",,,0.0,,"Lassen County, CA",2024.0,73400.0,06035,0603599999,70300.0,43950.0,31200.0,97800,131850,CA
"Mariposa County, CA",,,0.0,,"Mariposa County, CA",2024.0,76100.0,06043,0604399999,70300.0,43950.0,31200.0,97800,131850,CA
"Mendocino County, CA",,,0.0,,"Mendocino County, CA",2024.0,90400.0,06045,0604599999,72300.0,45200.0,31200.0,97800,135600,CA
"Modoc County, CA",,,0.0,,"Modoc County, CA",2024.0,65000.0,06049,0604999999,70300.0,43950.0,31200.0,97800,131850,CA
"Mono County, CA",,,0.0,,"Mono County, CA",2024.0,105900.0,06051,0605199999,74800.0,46750.0,31200.0,97800,140250,CA
"Nevada County, CA",,,0.0,,"Nevada County, CA",2024.0,104200.0,06057,0605799999,83350.0,52100.0,31250.0,104200,156300,CA
"Plumas County, CA",,,0.0,,"Plumas County, CA",2024.0,92400.0,06063,0606399999,73700.0,46050.0,31200.0,97800,138150,CA
"Sierra County, CA",,,0.0,,"Sierra County, CA",2024.0,79700.0,06091,0609199999,70300.0,43950.0,31200.0,97800,131850,CA
"Siskiyou County, CA",,,0.0,,"Siskiyou County, CA",2024.0,72100.0,06093,0609399999,70300.0,43950.0,31200.0,97800,131850,CA
"Tehama County, CA",,,0.0,,"Tehama County, CA",2024.0,79000.0,06103,0610399999,70300.0,43950.0,31200.0,97800,131850,CA
"Trinity County, CA",,,0.0,,"Trinity County, CA",2024.0,65700.0,06105,0610599999,70300.0,43950.0,31200.0,97800,131850,CA
"Tuolumne County, CA",,,0.0,,"Tuolumne County, CA",2024.0,96900.0,06109,0610999999,77450.0,48450.0,31200.0,97800,145350,CA
"Alamosa County, CO",,,0.0,,"Alamosa County, CO",2024.0,69800.0,08003,0800399999,75350.0,47100.0,31200.0,97800,141300,CO
"Archuleta County, CO",,,0.0,,"Archuleta County, CO",2024.0,83800.0,08007,0800799999,75350.0,47100.0,31200.0,97800,141300,CO
"Baca County, CO",,,0.0,,"Baca County, CO",2024.0,69800.0,08009,0800999999,75350.0,47100.0,31200.0,97800,141300,CO
"Bent County, CO",,,0.0,,"Bent County, CO",2024.0,56800.0,08011,0801199999,75350.0,47100.0,31200.0,97800,141300,CO
"Chaffee County, CO",,,0.0,,"Chaffee County, CO",2024.0,89000.0,08015,0801599999,75350.0,47100.0,31200.0,97800,141300,CO
"Cheyenne County, CO",,,0.0,,"Cheyenne County, CO",2024.0,93600.0,08017,0801799999,75350.0,47100.0,31200.0,97800,141300,CO
"Conejos County, CO",,,0.0,,"Conejos County, CO",2024.0,66200.0,08021,0802199999,75350.0,47100.0,31200.0,97800,141300,CO
"Costilla County, CO",,,0.0,,"Costilla County, CO",2024.0,52200.0,08023,0802399999,75350.0,47100.0,31200.0,97800,141300,CO
"Crowley County, CO",,,0.0,,"Crowley County, CO",2024.0,66000.0,08025,0802599999,75350.0,47100.0,31200.0,97800,141300,CO
"Custer County, CO",,,0.0,,"Custer County, CO",2024.0,76800.0,08027,0802799999,75350.0,47100.0,31200.0,97800,141300,CO
"Delta County, CO",,,0.0,,"Delta County, CO",2024.0,76900.0,08029,0802999999,75350.0,47100.0,31200.0,97800,141300,CO
"Dolores County, CO",,,0.0,,"Dolores County, CO",2024.0,97700.0,08033,0803399999,76550.0,47850.0,31200.0,97800,143550,CO
"Eagle County, CO",,,0.0,,"Eagle County, CO",2024.0,121400.0,08037,0803799999,104100.0,65050.0,39050.0,130100,195150,CO
"Fremont County, CO",,,0.0,,"Fremont County, CO",2024.0,78500.0,08043,0804399999,75350.0,47100.0,31200.0,97800,141300,CO
"Garfield County, CO",,,0.0,,"Garfield County, CO",2024.0,102400.0,08045,0804599999,81900.0,51200.0,31200.0,102400,153600,CO
"Grand County, CO",,,0.0,,"Grand County, CO",2024.0,111000.0,08049,0804999999,82100.0,51300.0,31200.0,102600,153900,CO
"Gunnison County, CO",,,0.0,,"Gunnison County, CO",2024.0,120100.0,08051,0805199999,82400.0,51500.0,31200.0,103000,154500,CO
"Hinsdale County, CO",,,0.0,,"Hinsdale County, CO",2024.0,73300.0,08053,0805399999,75350.0,47100.0,31200.0,97800,141300,CO
"Huerfano County, CO",,,0.0,,"Huerfano County, CO",2024.0,69200.0,08055,0805599999,75350.0,47100.0,31200.0,97800,141300,CO
"Jackson County, CO",,,0.0,,"Jackson County, CO",2024.0,73500.0,08057,0805799999,75350.0,47100.0,31200.0,97800,141300,CO
"Kiowa County, CO",,,0.0,,"Kiowa County, CO",2024.0,67300.0,08061,0806199999,75350.0,47100.0,31200.0,97800,141300,CO
"Kit Carson County, CO",,,0.0,,"Kit Carson County, CO",2024.0,76500.0,08063,0806399999,75350.0,47100.0,31200.0,97800,141300,CO
"Lake County, CO",,,0.0,,"Lake County, CO",2024.0,100800.0,08065,0806599999,76550.0,47850.0,31200.0,97800,143550,CO
"La Plata County, CO",,,0.0,,"La Plata County, CO",2024.0,110500.0,08067,0806799999,88400.0,55250.0,33150.0,110500,165750,CO
"Las Animas County, CO",,,0.0,,"Las Animas County, CO",2024.0,67700.0,08071,0807199999,75350.0,47100.0,31200.0,97800,141300,CO
"Lincoln County, CO",,,0.0,,"Lincoln County, CO",2024.0,95000.0,08073,0807399999,76000.0,47500.0,31200.0,97800,142500,CO
"Logan County, CO",,,0.0,,"Logan County, CO",2024.0,84500.0,08075,0807599999,75350.0,47100.0,31200.0,97800,141300,CO
"Mineral County, CO",,,0.0,,"Mineral County, CO",2024.0,75800.0,08079,0807999999,75350.0,47100.0,31200.0,97800,141300,CO
"Moffat County, CO",,,0.0,,"Moffat County, CO",2024.0,84600.0,08081,0808199999,75350.0,47100.0,31200.0,97800,141300,CO
"Montezuma County, CO",,,0.0,,"Montezuma County, CO",2024.0,77400.0,08083,0808399999,75350.0,47100.0,31200.0,97800,141300,CO
"Montrose County, CO",,,0.0,,"Montrose County, CO",2024.0,82900.0,08085,0808599999,75350.0,47100.0,31200.0,97800,141300,CO
"Morgan County, CO",,,0.0,,"Morgan County, CO",2024.0,86100.0,08087,0808799999,75350.0,47100.0,31200.0,97800,141300,CO
"Otero County, CO",,,0.0,,"Otero County, CO",2024.0,65800.0,08089,0808999999,75350.0,47100.0,31200.0,97800,141300,CO
"Ouray County, CO",,,0.0,,"Ouray County, CO",2024.0,94600.0,08091,0809199999,81900.0,51200.0,31200.0,102400,153600,CO
"Phillips County, CO",,,0.0,,"Phillips County, CO",2024.0,74000.0,08095,0809599999,75350.0,47100.0,31200.0,97800,141300,CO
"Pitkin County, CO",,,0.0,,"Pitkin County, CO",2024.0,130500.0,08097,0809799999,97800.0,62850.0,37700.0,125700,188550,CO
"Prowers County, CO",,,0.0,,"Prowers County, CO",2024.0,65600.0,08099,0809999999,75350.0,47100.0,31200.0,97800,141300,CO
"Rio Blanco County, CO",,,0.0,,"Rio Blanco County, CO",2024.0,89900.0,08103,0810399999,75350.0,47100.0,31200.0,97800,141300,CO
"Rio Grande County, CO",,,0.0,,"Rio Grande County, CO",2024.0,87000.0,08105,0810599999,75350.0,47100.0,31200.0,97800,141300,CO
"Routt County, CO",,,0.0,,"Routt County, CO",2024.0,123400.0,08107,0810799999,95300.0,59550.0,35750.0,119100,178650,CO
"Saguache County, CO",,,0.0,,"Saguache County, CO",2024.0,62200.0,08109,0810999999,75350.0,47100.0,31200.0,97800,141300,CO
"San Juan County, CO",,,0.0,,"San Juan County, CO",2024.0,81500.0,08111,0811199999,75350.0,47100.0,31200.0,97800,141300,CO
"San Miguel County, CO",,,0.0,,"San Miguel County, CO",2024.0,103500.0,08113,0811399999,87700.0,54800.0,32900.0,109600,164400,CO
"Sedgwick County, CO",,,0.0,,"Sedgwick County, CO",2024.0,76500.0,08115,0811599999,75350.0,47100.0,31200.0,97800,141300,CO
"Summit County, CO",,,0.0,,"Summit County, CO",2024.0,128200.0,08117,0811799999,97450.0,60900.0,36550.0,121800,182700,CO
"Washington County, CO",,,0.0,,"Washington County, CO",2024.0,73900.0,08121,0812199999,75350.0,47100.0,31200.0,97800,141300,CO
"Yuma County, CO",,,0.0,,"Yuma County, CO",2024.0,75700.0,08125,0812599999,75350.0,47100.0,31200.0,97800,141300,CO
"Litchfield County, CT",,Barkhamsted town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900502760,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Bethlehem town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900504930,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Bridgewater town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900508210,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Canaan town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900510940,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Colebrook town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900516050,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Cornwall town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900517240,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Goshen town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900532290,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Harwinton town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900537280,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Kent town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900540290,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Litchfield town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900543370,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Morris town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900549460,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,New Hartford town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900551350,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,New Milford town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900552630,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Norfolk town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900553470,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,North Canaan town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900554030,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Plymouth town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900560750,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Roxbury town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900565930,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Salisbury town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900566420,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Sharon town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900567960,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Thomaston town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900575730,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Torrington town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900576570,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Warren town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900579510,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Washington town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900579720,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Watertown town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900580490,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Winchester town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900586440,91350.0,57100.0,34250.0,114200,171300,CT
"Litchfield County, CT",,Woodbury town,0.0,,"Litchfield County, CT",2024.0,114200.0,09005,0900587910,91350.0,57100.0,34250.0,114200,171300,CT
"Bradford County, FL",,,0.0,,"Bradford County, FL",2024.0,76200.0,12007,1200799999,56450.0,35300.0,31200.0,97800,105900,FL
"Calhoun County, FL",,,0.0,,"Calhoun County, FL",2024.0,69800.0,12013,1201399999,55850.0,34900.0,31200.0,97800,104700,FL
"Columbia County, FL",,,0.0,,"Columbia County, FL",2024.0,73600.0,12023,1202399999,58900.0,36800.0,31200.0,97800,110400,FL
"DeSoto County, FL",,,0.0,,"DeSoto County, FL",2024.0,57100.0,12027,1202799999,52150.0,32600.0,31200.0,97800,97800,FL
"Dixie County, FL",,,0.0,,"Dixie County, FL",2024.0,52500.0,12029,1202999999,52150.0,32600.0,31200.0,97800,97800,FL
"Franklin County, FL",,,0.0,,"Franklin County, FL",2024.0,69500.0,12037,1203799999,55600.0,34750.0,31200.0,97800,104250,FL
"Glades County, FL",,,0.0,,"Glades County, FL",2024.0,49400.0,12043,1204399999,52150.0,32600.0,31200.0,97800,97800,FL
"Gulf County, FL",,,0.0,,"Gulf County, FL",2024.0,75000.0,12045,1204599999,57350.0,35850.0,31200.0,97800,107550,FL
"Hamilton County, FL",,,0.0,,"Hamilton County, FL",2024.0,55400.0,12047,1204799999,52150.0,32600.0,31200.0,97800,97800,FL
"Hardee County, FL",,,0.0,,"Hardee County, FL",2024.0,55500.0,12049,1204999999,52150.0,32600.0,31200.0,97800,97800,FL
"Hendry County, FL",,,0.0,,"Hendry County, FL",2024.0,56600.0,12051,1205199999,52150.0,32600.0,31200.0,97800,97800,FL
"Holmes County, FL",,,0.0,,"Holmes County, FL",2024.0,59200.0,12059,1205999999,52150.0,32600.0,31200.0,97800,97800,FL
"Jackson County, FL",,,0.0,,"Jackson County, FL",2024.0,61900.0,12063,1206399999,52150.0,32600.0,31200.0,97800,97800,FL
"Lafayette County, FL",,,0.0,,"Lafayette County, FL",2024.0,63300.0,12067,1206799999,52150.0,32600.0,31200.0,97800,97800,FL
"Liberty County, FL",,,0.0,,"Liberty County, FL",2024.0,64800.0,12077,1207799999,52150.0,32600.0,31200.0,97800,97800,FL
"Madison County, FL",,,0.0,,"Madison County, FL",2024.0,60100.0,12079,1207999999,52150.0,32600.0,31200.0,97800,97800,FL
"Monroe County, FL",,,0.0,,"Monroe County, FL",2024.0,97500.0,12087,1208799999,95450.0,59650.0,35800.0,119300,178950,FL
"Okeechobee County, FL",,,0.0,,"Okeechobee County, FL",2024.0,62100.0,12093,1209399999,52150.0,32600.0,31200.0,97800,97800,FL
"Putnam County, FL",,,0.0,,"Putnam County, FL",2024.0,59100.0,12107,1210799999,52150.0,32600.0,31200.0,97800,97800,FL
"Suwannee County, FL",,,0.0,,"Suwannee County, FL",2024.0,61700.0,12121,1212199999,52150.0,32600.0,31200.0,97800,97800,FL
"Taylor County, FL",,,0.0,,"Taylor County, FL",2024.0,58300.0,12123,1212399999,52150.0,32600.0,31200.0,97800,97800,FL
"Union County, FL",,,0.0,,"Union County, FL",2024.0,78000.0,12125,1212599999,56450.0,35300.0,31200.0,97800,105900,FL
"Washington County, FL",,,0.0,,"Washington County, FL",2024.0,63900.0,12133,1213399999,52150.0,32600.0,31200.0,97800,97800,FL
"Appling County, GA",,,0.0,,"Appling County, GA",2024.0,57400.0,13001,1300199999,56400.0,35250.0,31200.0,97800,105750,GA
"Atkinson County, GA",,,0.0,,"Atkinson County, GA",2024.0,54200.0,13003,1300399999,56400.0,35250.0,31200.0,97800,105750,GA
"Bacon County, GA",,,0.0,,"Bacon County, GA",2024.0,59600.0,13005,1300599999,56400.0,35250.0,31200.0,97800,105750,GA
"Baker County, GA",,,0.0,,"Baker County, GA",2024.0,52000.0,13007,1300799999,56400.0,35250.0,31200.0,97800,105750,GA
"Baldwin County, GA",,,0.0,,"Baldwin County, GA",2024.0,79300.0,13009,1300999999,58950.0,36850.0,31200.0,97800,110550,GA
"Banks County, GA",,,0.0,,"Banks County, GA",2024.0,84900.0,13011,1301199999,58950.0,36850.0,31200.0,97800,110550,GA
"Ben Hill County, GA",,,0.0,,"Ben Hill County, GA",2024.0,45500.0,13017,1301799999,56400.0,35250.0,31200.0,97800,105750,GA
"Berrien County, GA",,,0.0,,"Berrien County, GA",2024.0,65200.0,13019,1301999999,56400.0,35250.0,31200.0,97800,105750,GA
"Bleckley County, GA",,,0.0,,"Bleckley County, GA",2024.0,66600.0,13023,1302399999,56400.0,35250.0,31200.0,97800,105750,GA
"Bulloch County, GA",,,0.0,,"Bulloch County, GA",2024.0,71200.0,13031,1303199999,56950.0,35600.0,31200.0,97800,106800,GA
"Calhoun County, GA",,,0.0,,"Calhoun County, GA",2024.0,59500.0,13037,1303799999,56400.0,35250.0,31200.0,97800,105750,GA
"Camden County, GA",,,0.0,,"Camden County, GA",2024.0,81400.0,13039,1303999999,64900.0,40550.0,31200.0,97800,121650,GA
"Candler County, GA",,,0.0,,"Candler County, GA",2024.0,67500.0,13043,1304399999,56400.0,35250.0,31200.0,97800,105750,GA
"Charlton County, GA",,,0.0,,"Charlton County, GA",2024.0,58600.0,13049,1304999999,56400.0,35250.0,31200.0,97800,105750,GA
"Chattooga County, GA",,,0.0,,"Chattooga County, GA",2024.0,53800.0,13055,1305599999,56400.0,35250.0,31200.0,97800,105750,GA
"Clay County, GA",,,0.0,,"Clay County, GA",2024.0,54100.0,13061,1306199999,56400.0,35250.0,31200.0,97800,105750,GA
"Clinch County, GA",,,0.0,,"Clinch County, GA",2024.0,71900.0,13065,1306599999,57200.0,35750.0,31200.0,97800,107250,GA
"Coffee County, GA",,,0.0,,"Coffee County, GA",2024.0,61800.0,13069,1306999999,56400.0,35250.0,31200.0,97800,105750,GA
"Colquitt County, GA",,,0.0,,"Colquitt County, GA",2024.0,61400.0,13071,1307199999,56400.0,35250.0,31200.0,97800,105750,GA
"Cook County, GA",,,0.0,,"Cook County, GA",2024.0,57500.0,13075,1307599999,56400.0,35250.0,31200.0,97800,105750,GA
"Crisp County, GA",,,0.0,,"Crisp County, GA",2024.0,64700.0,13081,1308199999,56400.0,35250.0,31200.0,97800,105750,GA
"Decatur County, GA",,,0.0,,"Decatur County, GA",2024.0,59400.0,13087,1308799999,56400.0,35250.0,31200.0,97800,105750,GA
"Dodge County, GA",,,0.0,,"Dodge County, GA",2024.0,59500.0,13091,1309199999,56400.0,35250.0,31200.0,97800,105750,GA
"Dooly County, GA",,,0.0,,"Dooly County, GA",2024.0,76100.0,13093,1309399999,57200.0,35750.0,31200.0,97800,107250,GA
"Early County, GA",,,0.0,,"Early County, GA",2024.0,60600.0,13099,1309999999,56400.0,35250.0,31200.0,97800,105750,GA
"Elbert County, GA",,,0.0,,"Elbert County, GA",2024.0,65900.0,13105,1310599999,56400.0,35250.0,31200.0,97800,105750,GA
"Emanuel County, GA",,,0.0,,"Emanuel County, GA",2024.0,57300.0,13107,1310799999,56400.0,35250.0,31200.0,97800,105750,GA
"Evans County, GA",,,0.0,,"Evans County, GA",2024.0,67000.0,13109,1310999999,56400.0,35250.0,31200.0,97800,105750,GA
"Fannin County, GA",,,0.0,,"Fannin County, GA",2024.0,65200.0,13111,1311199999,56400.0,35250.0,31200.0,97800,105750,GA
"Franklin County, GA",,,0.0,,"Franklin County, GA",2024.0,67700.0,13119,1311999999,56400.0,35250.0,31200.0,97800,105750,GA
"Gilmer County, GA",,,0.0,,"Gilmer County, GA",2024.0,83400.0,13123,1312399999,63400.0,39650.0,31200.0,97800,118950,GA
"Glascock County, GA",,,0.0,,"Glascock County, GA",2024.0,80400.0,13125,1312599999,59050.0,36900.0,31200.0,97800,110700,GA
"Gordon County, GA",,,0.0,,"Gordon County, GA",2024.0,71700.0,13129,1312999999,57200.0,35750.0,31200.0,97800,107250,GA
"Grady County, GA",,,0.0,,"Grady County, GA",2024.0,67100.0,13131,1313199999,56400.0,35250.0,31200.0,97800,105750,GA
"Greene County, GA",,,0.0,,"Greene County, GA",2024.0,95400.0,13133,1313399999,68250.0,42700.0,31200.0,97800,128100,GA
"Habersham County, GA",,,0.0,,"Habersham County, GA",2024.0,78800.0,13137,1313799999,63050.0,39400.0,31200.0,97800,118200,GA
"Hancock County, GA",,,0.0,,"Hancock County, GA",2024.0,60600.0,13141,1314199999,56400.0,35250.0,31200.0,97800,105750,GA
"Hart County, GA",,,0.0,,"Hart County, GA",2024.0,82000.0,13147,1314799999,59100.0,36950.0,31200.0,97800,110850,GA
"Irwin County, GA",,,0.0,,"Irwin County, GA",2024.0,72300.0,13155,1315599999,57200.0,35750.0,31200.0,97800,107250,GA
"Jackson County, GA",,,0.0,,"Jackson County, GA",2024.0,98100.0,13157,1315799999,78500.0,49050.0,31200.0,98100,147150,GA
"Jeff Davis County, GA",,,0.0,,"Jeff Davis County, GA",2024.0,55500.0,13161,1316199999,56400.0,35250.0,31200.0,97800,105750,GA
"Jefferson County, GA",,,0.0,,"Jefferson County, GA",2024.0,59400.0,13163,1316399999,56400.0,35250.0,31200.0,97800,105750,GA
"Jenkins County, GA",,,0.0,,"Jenkins County, GA",2024.0,50600.0,13165,1316599999,56400.0,35250.0,31200.0,97800,105750,GA
"Johnson County, GA",,,0.0,,"Johnson County, GA",2024.0,60300.0,13167,1316799999,56400.0,35250.0,31200.0,97800,105750,GA
"Laurens County, GA",,,0.0,,"Laurens County, GA",2024.0,62800.0,13175,1317599999,56400.0,35250.0,31200.0,97800,105750,GA
"Lumpkin County, GA",,,0.0,,"Lumpkin County, GA",2024.0,86200.0,13187,1318799999,65250.0,40800.0,31200.0,97800,122400,GA
"Macon County, GA",,,0.0,,"Macon County, GA",2024.0,55500.0,13193,1319399999,56400.0,35250.0,31200.0,97800,105750,GA
"Miller County, GA",,,0.0,,"Miller County, GA",2024.0,73100.0,13201,1320199999,57200.0,35750.0,31200.0,97800,107250,GA
"Mitchell County, GA",,,0.0,,"Mitchell County, GA",2024.0,59500.0,13205,1320599999,56400.0,35250.0,31200.0,97800,105750,GA
"Montgomery County, GA",,,0.0,,"Montgomery County, GA",2024.0,70500.0,13209,1320999999,56400.0,35250.0,31200.0,97800,105750,GA
"Pierce County, GA",,,0.0,,"Pierce County, GA",2024.0,69700.0,13229,1322999999,56400.0,35250.0,31200.0,97800,105750,GA
"Polk County, GA",,,0.0,,"Polk County, GA",2024.0,72700.0,13233,1323399999,58150.0,36350.0,31200.0,97800,109050,GA
"Pulaski County, GA",,,0.0,,"Pulaski County, GA",2024.0,58300.0,13235,1323599999,56400.0,35250.0,31200.0,97800,105750,GA
"Putnam County, GA",,,0.0,,"Putnam County, GA",2024.0,85000.0,13237,1323799999,64950.0,40600.0,31200.0,97800,121800,GA
"Quitman County, GA",,,0.0,,"Quitman County, GA",2024.0,62600.0,13239,1323999999,56400.0,35250.0,31200.0,97800,105750,GA
"Rabun County, GA",,,0.0,,"Rabun County, GA",2024.0,76400.0,13241,1324199999,57200.0,35750.0,31200.0,97800,107250,GA
"Randolph County, GA",,,0.0,,"Randolph County, GA",2024.0,37000.0,13243,1324399999,56400.0,35250.0,31200.0,97800,105750,GA
"Schley County, GA",,,0.0,,"Schley County, GA",2024.0,72700.0,13249,1324999999,57200.0,35750.0,31200.0,97800,107250,GA
"Screven County, GA",,,0.0,,"Screven County, GA",2024.0,74600.0,13251,1325199999,57200.0,35750.0,31200.0,97800,107250,GA
"Seminole County, GA",,,0.0,,"Seminole County, GA",2024.0,64100.0,13253,1325399999,56400.0,35250.0,31200.0,97800,105750,GA
"Stephens County, GA",,,0.0,,"Stephens County, GA",2024.0,69000.0,13257,1325799999,56400.0,35250.0,31200.0,97800,105750,GA
"Sumter County, GA",,,0.0,,"Sumter County, GA",2024.0,58800.0,13261,1326199999,56400.0,35250.0,31200.0,97800,105750,GA
"Taliaferro County, GA",,,0.0,,"Taliaferro County, GA",2024.0,46200.0,13265,1326599999,56400.0,35250.0,31200.0,97800,105750,GA
"Tattnall County, GA",,,0.0,,"Tattnall County, GA",2024.0,69200.0,13267,1326799999,56400.0,35250.0,31200.0,97800,105750,GA
"Taylor County, GA",,,0.0,,"Taylor County, GA",2024.0,52900.0,13269,1326999999,56400.0,35250.0,31200.0,97800,105750,GA
"Telfair County, GA",,,0.0,,"Telfair County, GA",2024.0,55200.0,13271,1327199999,56400.0,35250.0,31200.0,97800,105750,GA
"Thomas County, GA",,,0.0,,"Thomas County, GA",2024.0,78200.0,13275,1327599999,57200.0,35750.0,31200.0,97800,107250,GA
