zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
62613,"Athens, IL",89000.0,32150.0,44500.0,53400.0,71200.0,97800,129000
62615,"Auburn, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62617,"Bath, IL",86900.0,32150.0,43450.0,52140.0,69500.0,97800,122100
62618,"Beardstown, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62621,"Bluffs, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62622,"Bluff Springs, IL (PO Boxes)",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62624,"Browning, IL",92300.0,32150.0,46150.0,55380.0,73850.0,97800,129900
62625,"Cantrall, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62626,"Carlinville, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62627,"Chandlerville, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62628,"Chapin, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62629,"Chatham, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62630,"Chesterfield, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62631,"Concord, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62633,"Easton, IL",86900.0,32150.0,43450.0,52140.0,69500.0,97800,122100
62634,"Elkhart, IL",89000.0,32150.0,44500.0,53400.0,71200.0,97800,129000
62635,"Emden, IL",89000.0,32150.0,44500.0,53400.0,71200.0,97800,129000
62638,"Franklin, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62639,"Frederick, IL",92300.0,32150.0,46150.0,55380.0,73850.0,97800,129900
62640,"Girard, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62642,"Greenview, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62643,"Hartsburg, IL",89000.0,32150.0,44500.0,53400.0,71200.0,97800,129000
62644,"Havana, IL",80800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62649,"Hettick, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62650,"Jacksonville, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62655,"Kilbourne, IL",86900.0,32150.0,43450.0,52140.0,69500.0,97800,122100
62656,"Lincoln, IL",89000.0,32150.0,44500.0,53400.0,71200.0,97800,129000
62661,"Loami, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62663,"Manchester, IL",99600.0,32150.0,49400.0,59280.0,79050.0,97800,135750
62664,"Mason City, IL",86900.0,32150.0,43450.0,52140.0,69500.0,97800,122100
62665,"Meredosia, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62666,"Middletown, IL",89000.0,32150.0,44500.0,53400.0,71200.0,97800,129000
62667,"Modesto, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62668,"Murrayville, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62670,"New Berlin, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62671,"New Holland, IL",86900.0,32150.0,43450.0,52140.0,69500.0,97800,122100
62672,"Nilwood, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62673,"Oakford, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62674,"Palmyra, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62675,"Petersburg, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62677,"Pleasant Plains, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62681,"Rushville, IL",92300.0,32150.0,46150.0,55380.0,73850.0,97800,129900
62682,"San Jose, IL",86900.0,32150.0,43450.0,52140.0,69500.0,97800,122100
62684,"Sherman, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62685,"Shipman, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62688,"Tallula, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62689,"Thayer, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62690,"Virden, IL",91100.0,32150.0,45550.0,54660.0,72900.0,97800,128250
62691,"Virginia, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62692,"Waverly, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62693,"Williamsville, IL",89000.0,32150.0,44500.0,53400.0,71200.0,97800,129000
62694,"Winchester, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62695,"Woodson, IL",96400.0,32150.0,47150.0,56580.0,75450.0,97800,129600
62701,"Springfield, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62702,"Springfield, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62703,"Springfield, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62704,"Springfield, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62707,"Springfield, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62711,"Springfield, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62712,"Springfield, IL",114700.0,34400.0,57350.0,68820.0,91750.0,105600,158400
62801,"Centralia, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62803,"Hoyleton, IL",102100.0,32150.0,51050.0,61260.0,81700.0,99600,149400
62806,"Albion, IL",79800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62807,"Alma, IL",84100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62808,"Ashley, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62809,"Barnhill, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62810,"Belle Rive, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62811,"Bellmont, IL",90500.0,32150.0,45250.0,54300.0,72400.0,97800,127950
62812,"Benton, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62814,"Bluford, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62815,"Bone Gap, IL",79800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62816,"Bonnie, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62817,"Broughton, IL",81400.0,32150.0,43300.0,51960.0,69300.0,97800,122400
62818,"Browns, IL",79800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62819,"Buckner, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62820,"Burnt Prairie, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62821,"Carmi, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62822,"Christopher, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62823,"Cisne, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62824,"Clay City, IL",80400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62825,"North City, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62827,"Crossville, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62828,"Dahlgren, IL",81400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62829,"Dale, IL (PO Boxes)",81400.0,32150.0,43300.0,51960.0,69300.0,97800,122400
62830,"Dix, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62831,"Du Bois, IL",81100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62832,"Du Quoin, IL",81100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62833,"Ellery, IL",79800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62835,"Enfield, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62836,"Ewing, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62837,"Fairfield, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62838,"Farina, IL",78500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62839,"Flora, IL",80400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62841,"Freeman Spur, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62842,"Geff, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62843,"Golden Gate, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62844,"Grayville, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62846,"Ina, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62848,"Irvington, IL",102100.0,32150.0,51050.0,61260.0,81700.0,99600,149400
62849,"Iuka, IL",84100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62850,"Johnsonville, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62851,"Keenes, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62852,"Keensburg, IL",90500.0,32150.0,45250.0,54300.0,72400.0,97800,127950
62853,"Kell, IL",84100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62854,"Kinmundy, IL",78500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62856,"Hanaford, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62858,"Louisville, IL",80400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62859,"McLeansboro, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62860,"Macedonia, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62861,"Maunie, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62862,"Mill Shoals, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62863,"Mount Carmel, IL",90500.0,32150.0,45250.0,54300.0,72400.0,97800,127950
62864,"Mount Vernon, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62865,"Mulkeytown, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62867,"New Haven, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62868,"Noble, IL",80400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62869,"Norris City, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62870,"Odin, IL",84100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62871,"Omaha, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62872,"Opdyke, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62874,"Orient, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62875,"Patoka, IL",78500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62876,"Radom, IL",102100.0,32150.0,51050.0,61260.0,81700.0,99600,149400
62877,"Richview, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62878,"Rinard, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62879,"Sailor Springs, IL",80400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62880,"St. Peter, IL",78500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62881,"Salem, IL",84100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62882,"Sandoval, IL",84100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62883,"Scheller, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62884,"Sesser, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62885,"Shobonier, IL",78500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62886,"Sims, IL",82600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62887,"Springerton, IL",75400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62888,"Tamaroa, IL",81100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62889,"Texico, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62890,"Thompsonville, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62891,"Valier, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62892,"Vernon, IL",78500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62893,"Walnut Hill, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62894,"Waltonville, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62895,"Wayne City, IL",81400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62896,"West Frankfort, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62897,"Whittington, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62898,"Woodlawn, IL",80500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62899,"Xenia, IL",80400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62901,"Carbondale, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62902,"Carbondale, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62903,"Carbondale, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62905,"Alto Pass, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62906,"Anna, IL",90300.0,32150.0,44850.0,53820.0,71750.0,97800,123300
62907,"Ava, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62908,"Belknap, IL",83000.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62910,"Brookport, IL",83000.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62912,"Buncombe, IL",83400.0,32150.0,43300.0,51960.0,69300.0,97800,122700
62914,"Cairo, IL",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
62915,"Cambria, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62916,"Campbell Hill, IL",81100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62917,"Carrier Mills, IL",78300.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62918,"Carterville, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62919,"Cave In Rock, IL",73500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62920,"Cobden, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62921,"Colp, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62922,"Creal Springs, IL",83400.0,32150.0,43300.0,51960.0,69300.0,97800,122700
62923,"Cypress, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62924,"De Soto, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62926,"Dongola, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62927,"Dowell, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62928,"Eddyville, IL",95500.0,32150.0,44450.0,53340.0,71100.0,97800,122100
62930,"Eldorado, IL",78200.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62931,"Elizabethtown, IL",73500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62932,"Elkville, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62933,"Energy, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62934,"Equality, IL",78200.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62935,"Galatia, IL",78300.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62938,"Golconda, IL",73500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62939,"Goreville, IL",83400.0,32150.0,43300.0,51960.0,69300.0,97800,122700
62940,"Gorham, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62941,"Grand Chain, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62942,"Grand Tower, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62943,"Grantsburg, IL",83000.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62946,"Harrisburg, IL",78300.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62947,"Herod, IL",73500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62948,"Herrin, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62949,"Hurst, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62950,"Jacob, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62951,"Johnston City, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62952,"Jonesboro, IL",90300.0,32150.0,44850.0,53820.0,71750.0,97800,123300
62953,"Joppa, IL",83000.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62954,"Junction, IL",78200.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62956,"Karnak, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62957,"McClure, IL",90300.0,32150.0,44850.0,53820.0,71750.0,97800,123300
62958,"Makanda, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62959,"Marion, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62960,"Metropolis, IL",83000.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62961,"Mill Creek, IL",90300.0,32150.0,44850.0,53820.0,71750.0,97800,123300
62962,"Miller City, IL",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
62963,"Mound City, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62964,"Mounds, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62965,"Muddy, IL",78300.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62966,"Murphysboro, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62967,"New Burnside, IL",83400.0,32150.0,43300.0,51960.0,69300.0,97800,122700
62969,"Olive Branch, IL",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
62970,"Olmsted, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62972,"Ozark, IL",83400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62974,"Pittsburg, IL",83700.0,32150.0,43300.0,51960.0,69300.0,97800,135450
62975,"Pomona, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62976,"Pulaski, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62977,"Raleigh, IL",78300.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62979,"Ridgway, IL",78200.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62982,"Rosiclare, IL",73500.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62983,"Royalton, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62984,"Shawneetown, IL",78200.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62985,"Simpson, IL",83400.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62987,"Stonefort, IL",78300.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62988,"Tamms, IL",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
62990,"Thebes, IL",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
62992,"Ullin, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62994,"Vergennes, IL",83600.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62995,"Vienna, IL",83400.0,32150.0,43300.0,51960.0,69300.0,97800,122700
62996,"Villa Ridge, IL",65800.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62997,"Willisville, IL",81100.0,32150.0,43300.0,51960.0,69300.0,97800,122100
62998,"Wolf Lake, IL",90300.0,32150.0,44850.0,53820.0,71750.0,97800,123300
62999,"Zeigler, IL",72900.0,32150.0,43300.0,51960.0,69300.0,97800,122100
63005,"Chesterfield, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63010,"Arnold, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63011,"Ballwin, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63012,"Barnhart, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63013,"Beaufort, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63014,"Berger, MO",81600.0,32150.0,40800.0,48960.0,65300.0,97800,123600
63015,"Catawissa, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63016,"Cedar Hill, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63017,"Chesterfield, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63019,"Crystal City, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63020,"De Soto, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63021,"Ballwin, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63023,"Dittmer, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63025,"Eureka, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63026,"Fenton, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63028,"Festus, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63030,"Fletcher, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63031,"Florissant, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63033,"Florissant, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63034,"Old Jamestown, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63036,"French Village, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63037,"Gerald, MO",81600.0,32150.0,40800.0,48960.0,65300.0,97800,123600
63038,"Wildwood, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63039,"Gray Summit, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63040,"Wildwood, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63041,"Grubville, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63042,"Hazelwood, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63043,"Maryland Heights, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63044,"Bridgeton, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63045,"Earth City, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63047,"Hematite, MO (PO Boxes)",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63048,"Herculaneum, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63049,"High Ridge, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63050,"Hillsboro, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63051,"House Springs, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63052,"Imperial, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63053,"Kimmswick, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63055,"Labadie, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63056,"Leslie, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63060,"Lonedell, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63061,"Luebbering, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63068,"New Haven, MO",81600.0,32150.0,40800.0,48960.0,65300.0,97800,123600
63069,"Pacific, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63070,"Pevely, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63071,"Richwoods, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63072,"Robertsville, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63073,"Saint Albans, MO (PO Boxes)",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63074,"St. Ann, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63077,"Saint Clair, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63079,"Stanton, MO (PO Boxes)",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63080,"Sullivan, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63084,"Union, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63087,"Valles Mines, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63088,"Valley Park, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63089,"Villa Ridge, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63090,"Washington, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63091,"Rosebud, MO",81600.0,32150.0,40800.0,48960.0,65300.0,97800,123600
63101,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63102,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63103,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63104,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63105,"Clayton, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63106,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63107,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63108,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63109,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63110,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63111,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63112,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63113,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63114,"Overland, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63115,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63116,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63117,"Richmond Heights, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63118,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63119,"Webster Groves, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63120,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63121,"Northwoods, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63122,"Kirkwood, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63123,"Affton, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63124,"Ladue, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63125,"Lemay, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63126,"Crestwood, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63127,"Sunset Hills, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63128,"Concord, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63129,"Oakville, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63130,"University City, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63131,"Des Peres, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63132,"Olivette, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63133,"Pagedale, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63134,"Berkeley, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63135,"Ferguson, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63136,"Jennings, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63137,"Bellefontaine Neighbors, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
